t_ms,mode,run,el,er,yaw,yr,pc,hd,dp,OL,OR,sb,lp
16217,S,1,0,1,0.1,1.4,168,-5,-5,163,173,0,0.00
16348,S,1,239,246,-0.2,-0.5,86,3,1,89,83,0,0.00
16561,S,1,317,308,-0.4,-0.1,102,3,0,105,99,0,0.00
16561,S,1,317,308,-0.4,-0.1,102,3,0,105,99,0,0.00
16783,S,1,262,265,-0.3,0.4,118,0,-1,118,118,0,0.00
16783,S,1,262,0,0.0,0.0,0,0,0,0,0,0,0.00
17004,S,1,295,291,0.0,0.5,126,-2,-2,124,128,0,0.00
17004,S,1,295,0,0.0,0.0,0,0,0,0,0,0,0.00
17136,S,1,197,198,0.0,1.2,140,-4,-4,136,144,0,0.00
17136,S,1,197,0,0.0,0.0,0,0,0,0,0,0,0.00
17268,S,1,236,236,-0.0,-0.0,77,0,0,80,80,0,0.00
17480,S,1,296,296,-0.3,-1.3,97,6,4,103,91,0,0.00
17481,S,1,296,296,-0.3,-1.3,97,6,4,103,91,0,0.00
17702,S,1,230,232,-0.3,0.2,116,1,-1,117,115,0,0.00
17703,S,1,230,0,0.0,0.0,0,0,0,0,0,0,0.00
17923,S,1,290,285,-0.1,-0.0,125,1,0,126,124,0,0.00
17924,S,1,290,0,0.0,0.0,0,0,0,0,0,0,0.00
18055,S,1,195,193,-0.1,-0.9,139,3,3,142,136,0,0.00
18055,S,1,195,0,0.0,0.0,0,0,0,0,0,0,0.00
18188,S,1,239,233,0.3,0.9,76,-5,-3,75,85,0,0.00
18188,S,1,239,233,0.3,0.9,76,-5,-3,75,85,0,0.00
18400,S,1,292,303,-0.1,-0.4,96,2,1,98,94,0,0.00
18401,S,1,292,303,-0.1,-0.4,96,2,1,98,94,0,0.00
18622,S,1,245,240,-0.1,0.0,114,1,0,115,113,0,0.00
18622,S,1,245,240,-0.1,0.0,114,1,0,115,113,0,0.00
18843,S,1,286,286,-0.2,0.1,123,1,0,124,122,0,0.00
18843,S,1,286,286,-0.2,0.1,123,1,0,124,122,0,0.00
18975,S,1,197,194,-0.3,-0.6,138,4,2,142,134,0,0.00
18975,S,1,197,0,0.0,0.0,0,0,0,0,0,0,0.00
19107,S,1,228,231,-0.2,-1.4,78,6,4,86,74,0,0.00
19108,S,1,228,231,-0.2,-1.4,78,6,4,86,74,0,0.00
19320,S,1,304,285,0.2,0.9,97,-4,-3,93,101,0,0.00
19320,S,1,304,285,0.2,0.9,97,-4,-3,93,101,0,0.00
19541,S,1,244,246,0.4,-0.1,114,-2,0,112,116,0,0.00
19542,S,1,244,0,0.0,0.0,0,0,0,0,0,0,0.00
19763,S,1,293,289,0.7,0.7,122,-6,-2,116,128,0,0.00
19764,S,1,293,0,0.0,0.0,0,0,0,0,0,0,0.00
19895,S,1,186,194,0.8,1.4,137,-9,-4,128,146,0,0.00
19895,S,1,186,0,0.0,0.0,0,0,0,0,0,0,0.00
20027,S,1,216,231,-0.2,-2.0,66,8,7,88,72,0,0.00
20239,S,1,301,278,-0.3,-0.0,88,2,0,90,86,0,0.00
20240,S,1,301,278,-0.3,-0.0,88,2,0,90,86,0,0.00
20461,S,1,224,225,0.2,1.3,110,-6,-4,104,116,0,0.00
20461,S,1,224,0,0.0,0.0,0,0,0,0,0,0,0.00
20682,S,1,266,267,0.5,0.1,121,-4,0,117,125,0,0.00
20682,S,1,266,267,0.5,0.1,121,-4,0,117,125,0,0.00
20814,S,1,165,169,0.4,-1.4,138,2,5,140,136,0,0.00
20814,S,1,165,169,0.4,-1.4,138,2,5,140,136,0,0.00
20946,S,1,191,186,1.0,2.8,72,-15,-9,65,95,0,0.00
21068,S,1,167,182,1.1,4.1,102,-20,-13,82,122,0,0.00
21073,S,1,167,182,1.1,4.1,102,-20,-13,82,122,0,0.00
21202,S,1,170,186,-0.0,-5.1,19,17,16,97,63,0,0.00
21324,S,1,178,162,-0.3,-9.2,66,31,29,111,49,0,0.00
21328,S,1,3,2,-0.3,-9.2,113,31,29,144,82,0,0.00
21448,S,1,167,141,0.9,3.6,68,-17,-12,63,97,0,0.00
21660,S,1,235,250,1.9,-2.3,94,-4,7,90,98,0,0.00
21661,S,1,235,250,1.9,-2.3,94,-4,7,90,98,0,0.00
21882,S,1,228,230,0.9,-1.4,113,-1,4,112,114,0,0.00
21882,S,1,228,0,0.0,0.0,0,0,0,0,0,0,0.00
22013,S,1,158,157,0.8,-0.6,132,-3,2,129,135,0,0.00
22014,S,1,158,0,0.0,0.0,0,0,0,0,0,0,0.00
22146,S,1,208,214,0.6,-1.4,31,1,5,81,79,0,0.00
22268,S,1,185,184,0.6,-2.2,72,4,7,84,76,0,0.00
22273,S,1,185,184,0.6,-2.2,72,4,7,84,76,0,0.00
22401,S,1,163,161,0.4,-0.3,82,-2,1,80,84,0,0.00
22523,S,1,139,140,0.5,0.3,112,-4,-1,108,116,0,0.00
22527,S,1,4,3,0.5,0.3,145,-4,-1,141,149,0,0.00
22647,S,1,172,175,0.3,-0.9,70,1,3,81,79,0,0.00
22859,S,1,271,263,0.3,0.7,92,-4,-2,88,96,0,0.00
22860,S,1,271,263,0.3,0.7,92,-4,-2,88,96,0,0.00
23081,S,1,226,236,0.1,-0.6,110,1,2,111,109,0,0.00
23081,S,1,226,236,0.1,-0.6,110,1,2,111,109,0,0.00
23302,S,1,257,260,-0.1,-0.4,121,2,1,123,119,0,0.00
23302,S,1,257,0,0.0,0.0,0,0,0,0,0,0,0.00
23522,S,1,317,317,-0.1,-0.4,123,2,1,125,121,0,0.00
23523,S,1,317,0,0.0,0.0,0,0,0,0,0,0,0.00
23654,S,1,200,197,-0.2,0.1,135,1,0,136,134,0,0.00
23654,S,1,200,197,-0.2,0.1,135,1,0,136,134,0,0.00
23785,S,1,227,225,0.1,-0.5,42,1,2,81,79,0,0.00
23998,S,1,292,287,0.0,0.4,70,-1,-1,79,81,0,0.00
23998,S,1,292,287,0.0,0.4,70,-1,-1,79,81,0,0.00
24219,S,1,209,207,0.3,0.7,97,-4,-2,93,101,0,0.00
24220,S,1,209,207,0.3,0.7,97,-4,-2,93,101,0,0.00
24441,S,1,227,227,0.3,0.9,114,-4,-3,110,118,0,0.00
24441,S,1,227,0,0.0,0.0,0,0,0,0,0,0,0.00
24572,S,1,164,163,0.3,0.4,131,-3,-1,128,134,0,0.00
24573,S,1,164,0,0.0,0.0,0,0,0,0,0,0,0.00
24705,S,1,205,208,0.4,-0.5,0,-1,2,-1,1,0,0.00
24917,S,1,105,105,0.2,-0.5,57,1,2,81,79,0,0.00
24917,S,1,0,0,0.2,-0.5,106,1,2,107,105,0,0.00
25138,S,1,164,164,0.3,0.1,125,-2,0,123,127,0,0.00
25138,S,1,164,164,0.3,0.1,125,-2,0,123,127,0,0.00
25360,S,1,305,302,0.4,0.1,127,-3,0,124,130,0,0.00
25360,S,1,305,302,0.4,0.1,127,-3,0,124,130,0,0.00
25581,S,1,350,353,0.2,-0.7,123,1,2,124,122,0,0.00
25581,S,1,350,353,0.2,-0.7,123,1,2,124,122,0,0.00
25712,S,1,210,211,0.2,-0.2,133,-1,1,132,134,0,0.00
25713,S,1,210,0,0.0,0.0,0,0,0,0,0,0,0.00
25844,S,1,215,221,-0.1,-1.3,20,5,4,85,75,0,0.00
26057,S,1,296,276,0.1,-0.5,54,1,2,81,79,0,0.00
26057,S,1,296,276,0.1,-0.5,54,1,2,81,79,0,0.00
26278,S,1,208,211,0.4,0.6,85,-4,-2,81,89,0,0.00
26279,S,1,208,211,0.4,0.6,85,-4,-2,81,89,0,0.00
26500,S,1,206,202,0.7,0.4,106,-6,-1,100,112,0,0.00
26500,S,1,206,0,0.0,0.0,0,0,0,0,0,0,0.00
26631,S,1,124,140,0.7,-0.1,128,-4,0,124,132,0,0.00
26632,S,1,124,140,0.7,-0.1,128,-4,0,124,132,0,0.00
26764,S,1,179,191,-0.7,-3.8,17,16,12,96,64,0,0.00
26976,S,1,290,249,0.0,3.6,53,-12,-12,68,92,0,0.00
26977,S,1,1,0,0.0,3.6,102,-12,-12,90,114,0,0.00
27198,S,1,246,257,0.9,0.2,114,-6,-1,108,120,0,0.00
27199,S,1,246,257,0.9,0.2,114,-6,-1,108,120,0,0.00
27420,S,1,290,298,0.4,-0.7,118,-1,2,117,119,0,0.00
27420,S,1,290,298,0.4,-0.7,118,-1,2,117,119,0,0.00
27551,S,1,182,188,0.4,-2.1,131,5,7,136,126,0,0.00
27552,S,1,182,0,0.0,0.0,0,0,0,0,0,0,0.00
27684,S,1,209,209,-0.2,-0.7,-6,4,2,-76,-84,0,0.00
27805,S,1,35,34,-0.2,-0.3,58,2,1,82,78,0,0.00
27810,S,1,0,0,-0.2,-0.3,105,2,1,107,103,0,0.00
27939,S,1,87,82,0.3,1.3,120,-6,-4,114,126,0,0.00
28061,S,1,155,152,0.4,1.9,135,-8,-6,127,143,0,0.00
28066,S,1,155,152,0.4,1.9,135,-8,-6,127,143,0,0.00
28185,S,1,189,192,0.5,1.0,12,-6,-3,74,86,0,0.00
28307,S,1,176,180,0.4,-0.2,56,-2,1,78,82,0,0.00
28311,S,1,0,1,0.4,-0.2,104,-2,1,102,106,0,0.00
28440,S,1,168,175,-0.1,-1.5,80,5,5,85,75,0,0.00
28652,S,1,241,231,-0.1,1.3,99,-3,-4,96,102,0,0.00
28652,S,1,241,0,0.0,0.0,0,0,0,0,0,0,0.00
28775,S,1,124,124,-0.1,2.6,122,-8,-8,114,130,0,0.00
28779,S,1,2,0,0.0,0.0,0,0,0,0,0,0,0.00
28899,S,1,166,170,0.2,1.0,72,-5,-3,75,85,0,0.00
29021,S,1,162,169,0.2,-0.2,99,-1,1,98,100,0,0.00
29025,S,1,162,169,0.2,-0.2,99,-1,1,98,100,0,0.00
29145,S,1,156,160,-0.8,-1.6,28,10,5,90,70,0,0.00
29357,S,1,254,235,-0.6,1.0,62,0,-3,80,80,0,0.00
29357,S,1,254,235,-0.6,1.0,62,0,-3,80,80,0,0.00
29578,S,1,197,198,-0.1,1.0,89,-3,-3,86,92,0,0.00
29579,S,1,197,198,-0.1,1.0,89,-3,-3,86,92,0,0.00
29799,S,1,203,196,0.4,1.5,109,-7,-5,102,116,0,0.00
29800,S,1,203,196,0.4,1.5,109,-7,-5,102,116,0,0.00
29931,S,1,147,146,0.4,1.1,127,-6,-4,121,133,0,0.00
29931,S,1,147,146,0.4,1.1,127,-6,-4,121,133,0,0.00
30063,S,1,185,190,0.4,0.3,10,-3,-1,77,83,0,0.00
30275,S,1,267,269,0.2,-0.3,47,0,1,80,80,0,0.00
30275,S,1,267,269,0.2,-0.3,47,0,1,80,80,0,0.00
30496,S,1,202,205,0.1,-0.6,78,2,2,82,78,0,0.00
30497,S,1,1,0,0.1,-0.6,118,2,2,120,116,0,0.00
30718,S,1,267,262,0.1,1.0,122,-4,-3,118,126,0,0.00
30718,S,1,267,262,0.1,1.0,122,-4,-3,118,126,0,0.00
30850,S,1,192,194,0.1,1.0,132,-4,-3,128,136,0,0.00
30850,S,1,192,194,0.1,1.0,132,-4,-3,128,136,0,0.00
30982,S,1,205,209,-0.2,-0.1,-7,1,0,-79,-81,0,0.00
31195,S,1,0,-7,-0.8,0.1,58,4,0,84,76,0,0.00
31195,S,1,0,-7,-0.8,0.1,58,4,0,84,76,0,0.00
31416,S,1,61,64,-0.6,-0.5,98,5,2,103,93,0,0.00
31417,S,1,1,0,-0.6,-0.5,132,5,2,137,127,0,0.00
31638,S,1,256,264,-1.0,-0.3,132,7,1,139,125,0,0.00
31638,S,1,256,264,-1.0,-0.3,132,7,1,139,125,0,0.00
31859,S,1,364,353,-0.9,2.2,123,-2,-7,121,125,0,0.00
31859,S,1,364,353,-0.9,2.2,123,-2,-7,121,125,0,0.00
31990,S,1,219,212,-0.7,3.9,130,-8,-13,122,138,0,0.00
31990,S,1,219,212,-0.7,3.9,130,-8,-13,122,138,0,0.00
32122,S,1,209,214,-0.4,1.2,-14,-1,-4,-81,-79,0,0.00
32123,S,1,209,214,-0.4,1.2,-14,-1,-4,-81,-79,0,0.00
32335,S,1,-3,4,0.9,-2.8,53,4,9,84,76,0,0.00
32335,S,1,-3,4,0.9,-2.8,53,4,9,84,76,0,0.00
32556,S,1,80,61,0.7,0.9,93,-7,-3,86,100,0,0.00
32557,S,1,0,1,0.7,0.9,128,-7,-3,121,135,0,0.00
32778,S,1,276,251,2.1,4.0,129,-26,-13,103,155,0,0.00
32778,S,1,276,251,2.1,4.0,129,-26,-13,103,155,0,0.00
32998,S,1,330,362,1.9,-3.7,121,0,12,121,121,0,0.00
32999,S,1,330,362,1.9,-3.7,121,0,12,121,121,0,0.00
33130,S,1,202,217,1.4,-8.6,129,19,28,148,110,0,0.00
33130,S,1,202,217,1.4,-8.6,129,19,28,148,110,0,0.00
33261,S,1,203,204,-0.6,-4.7,-8,19,15,-61,-99,0,0.00
33383,S,1,45,29,-0.6,-1.7,53,9,5,89,71,0,0.00
33388,S,1,0,-1,-0.6,-1.7,100,9,5,109,91,0,0.00
33517,S,1,90,81,-0.5,0.9,100,0,-3,100,100,0,0.00
33639,S,1,141,140,-0.4,2.2,119,-5,-7,114,124,0,0.00
33643,S,1,141,140,-0.4,2.2,119,-5,-7,114,124,0,0.00
33763,S,1,164,164,-0.4,-0.5,25,4,2,84,76,0,0.00
33975,S,1,272,258,-0.1,0.4,56,0,-1,80,80,0,0.00
33976,S,1,272,258,-0.1,0.4,56,0,-1,80,80,0,0.00
34197,S,1,193,202,-0.1,0.0,83,1,0,84,82,0,0.00
34197,S,1,193,202,-0.1,0.0,83,1,0,84,82,0,0.00
34328,S,1,114,112,-0.2,-0.4,110,2,1,112,108,0,0.00
34329,S,1,114,112,-0.2,-0.4,110,2,1,112,108,0,0.00
34461,S,1,158,154,0.1,1.3,30,-5,-4,75,85,0,0.00
34583,S,1,159,159,0.2,1.7,68,-6,-5,74,86,0,0.00
34587,S,1,4,5,0.2,1.7,109,-6,-5,103,115,0,0.00
34716,S,1,162,163,0.0,-0.4,8,1,1,81,79,0,0.00
34838,S,1,153,149,0.0,-0.6,54,2,2,82,78,0,0.00
34842,S,1,153,149,0.0,-0.6,54,2,2,82,78,0,0.00
34962,S,1,135,134,0.2,0.0,28,-1,0,79,81,0,0.00
35084,S,1,140,139,0.2,0.7,68,-4,-2,76,84,0,0.00
35089,S,1,3,3,0.2,0.7,109,-4,-2,105,113,0,0.00
35218,S,1,154,165,0.0,-0.7,52,2,2,82,78,0,0.00
35430,S,1,249,235,0.2,-0.2,76,0,1,80,80,0,0.00
35431,S,1,249,235,0.2,-0.2,76,0,1,80,80,0,0.00
35651,S,1,200,207,0.2,-0.8,96,1,3,97,95,0,0.00
35651,S,1,200,207,0.2,-0.8,96,1,3,97,95,0,0.00
35873,S,1,238,232,0.3,0.3,107,-3,-1,104,110,0,0.00
35873,S,1,238,232,0.3,0.3,107,-3,-1,104,110,0,0.00
36094,S,1,259,269,0.2,-1.3,112,3,4,115,109,0,0.00
36094,S,1,259,0,0.0,0.0,0,0,0,0,0,0,0.00
36315,S,1,300,293,0.1,0.7,113,-3,-2,110,116,0,0.00
36316,S,1,300,293,0.1,0.7,113,-3,-2,110,116,0,0.00
36536,S,1,315,312,0.4,1.0,112,-5,-3,107,117,0,0.00
36537,S,1,1,1,0.4,1.0,139,-5,-3,134,144,0,0.00
